Date,AskPrice_Avg_AUD
1980-01-23,39.07
1980-01-24,36.24
1980-01-25,39.01
1980-01-29,33.49
1980-01-30,34.97
1980-01-31,35.23
1980-02-01,33.21
1980-02-04,33.31
1980-02-05,32.61
1980-02-06,31.82
1980-02-07,36.76
1980-02-08,36.12
1980-02-11,34.68
1980-02-12,37.86
1980-02-13,37.28
1980-02-14,36.61
1980-02-15,35.33
1980-02-18,34.1
1980-02-19,33.77
1980-02-20,33.66
1980-02-21,28.39
1980-02-22,31.66
1980-02-25,31.55
1980-02-26,31.05
1980-02-27,31.77
1980-02-28,31.29
1980-02-29,33.23
1980-03-04,33.09
1980-03-05,32.85
1980-03-06,34.55
1980-03-07,34.04
1980-03-10,31.02
1980-03-11,29.25
1980-03-12,27.56
1980-03-13,28.99
1980-03-14,26.58
1980-03-17,22.76
1980-03-18,19.06
1980-03-19,16.47
1980-03-20,20.36
1980-03-21,22.28
1980-03-24,20.78
1980-03-25,22.83
1980-03-26,21.03
1980-03-27,19.38
1980-03-28,15.82
1980-03-31,13.88
1980-04-01,13.45
1980-04-02,17.23
1980-04-03,15.25
1980-04-09,16.86
1980-04-10,17.76
1980-04-11,15.54
1980-04-14,15.62
1980-04-15,15.78
1980-04-16,14.54
1980-04-17,14.74
1980-04-18,14.67
1980-04-21,14.49
1980-04-22,14.1
1980-04-23,13.48
1980-04-24,13.83
1980-04-28,15.22
1980-04-29,13.45
1980-04-30,13.58
1980-05-01,13.52
1980-05-02,11.74
1980-05-05,12.81
1980-05-06,12.81
1980-05-07,13.05
1980-05-08,12.3
1980-05-09,12.87
1980-05-12,12.65
1980-05-13,12.32
1980-05-14,12.3
1980-05-15,12.6
1980-05-16,12.33
1980-05-19,12.37
1980-05-20,11.97
1980-05-21,11.57
1980-05-22,11.45
1980-05-23,10.45
1980-05-26,10.86
1980-05-27,10.86
1980-05-28,11.67
1980-05-29,13.35
1980-05-30,12.5
1980-06-03,13.89
1980-06-04,13.47
1980-06-05,14.27
1980-06-06,15.2
1980-06-09,16.17
1980-06-10,16.78
1980-06-11,14.83
1980-06-12,14.54
1980-06-13,14.48
1980-06-16,14.14
1980-06-17,15.13
1980-06-18,14.62
1980-06-19,14.88
1980-06-20,14.62
1980-06-23,14.81
1980-06-24,14.54
1980-06-25,14.61
1980-06-26,15.16
1980-06-27,15.16
1980-06-30,15.35
1980-07-01,15.71
1980-07-02,16.08
1980-07-03,16.31
1980-07-04,15.88
1980-07-07,15.92
1980-07-08,15.78
1980-07-09,16.41
1980-07-10,15.94
1980-07-11,15.47
1980-07-14,15.18
1980-07-15,14.91
1980-07-16,14.59
1980-07-17,14.97
1980-07-18,15.0
1980-07-21,14.43
1980-07-22,14.6
1980-07-23,14.49
1980-07-24,15.0
1980-07-25,15.16
1980-07-28,15.61
1980-07-29,15.4
1980-07-30,15.43
1980-07-31,15.31
1980-08-01,14.91
1980-08-04,14.77
1980-08-05,14.77
1980-08-06,15.16
1980-08-07,14.88
1980-08-08,15.23
1980-08-11,15.27
1980-08-12,14.8
1980-08-13,14.75
1980-08-14,14.84
1980-08-15,14.87
1980-08-18,14.91
1980-08-19,14.6
1980-08-20,14.89
1980-08-21,14.95
1980-08-22,15.28
1980-08-25,15.24
1980-08-26,15.24
1980-08-27,15.11
1980-08-28,15.02
1980-08-29,15.16
1980-09-01,14.98
1980-09-02,14.96
1980-09-03,15.06
1980-09-04,15.07
1980-09-05,15.11
1980-09-08,15.9
1980-09-09,16.86
1980-09-10,17.46
1980-09-11,18.34
1980-09-12,18.05
1980-09-15,20.14
1980-09-16,18.45
1980-09-17,18.44
1980-09-18,20.12
1980-09-19,19.44
1980-09-22,19.46
1980-09-23,21.18
1980-09-25,21.75
1980-09-26,19.95
1980-09-29,20.75
1980-09-30,19.75
1980-10-01,19.07
1980-10-02,20.12
1980-10-03,19.69
1980-10-06,18.48
1980-10-07,19.03
1980-10-08,19.35
1980-10-09,19.18
1980-10-10,19.83
1980-10-14,19.6
1980-10-15,19.12
1980-10-16,19.43
1980-10-17,19.45
1980-10-20,19.09
1980-10-21,18.59
1980-10-22,18.19
1980-10-23,18.46
1980-10-24,17.56
1980-10-27,17.54
1980-10-28,17.57
1980-10-29,17.41
1980-10-30,17.78
1980-10-31,17.99
1980-11-03,17.56
1980-11-04,18.02
1980-11-05,18.95
1980-11-06,18.72
1980-11-07,17.52
1980-11-10,16.41
1980-11-11,17.58
1980-11-12,16.38
1980-11-13,16.89
1980-11-14,17.07
1980-11-17,17.26
1980-11-18,17.01
1980-11-19,17.25
1980-11-20,17.66
1980-11-21,17.91
1980-11-24,18.05
1980-11-25,17.78
1980-11-26,16.63
1980-11-27,17.26
1980-11-28,17.29
1980-12-01,17.27
1980-12-02,17.74
1980-12-03,17.42
1980-12-04,17.27
1980-12-05,17.39
1980-12-08,16.89
1980-12-09,16.3
1980-12-10,16.06
1980-12-11,15.01
1980-12-12,14.07
1980-12-15,13.46
1980-12-16,15.12
1980-12-17,14.58
1980-12-18,15.21
1980-12-19,14.87
1980-12-22,14.91
1980-12-23,15.35
1980-12-24,16.02
1980-12-29,15.93
1980-12-30,15.18
1980-12-31,14.79
1981-01-05,14.88
1981-01-06,15.5
1981-01-07,15.47
1981-01-08,14.6
1981-01-09,14.63
1981-01-12,14.61
1981-01-13,14.36
1981-01-14,13.86
1981-01-15,13.85
1981-01-16,13.99
1981-01-19,13.73
1981-01-20,13.63
1981-01-21,13.81
1981-01-22,14.13
1981-01-23,13.76
1981-01-27,12.39
1981-01-28,12.55
1981-01-29,12.48
1981-01-30,12.61
1981-02-02,12.74
1981-02-03,12.05
1981-02-04,11.67
1981-02-05,12.48
1981-02-06,12.29
1981-02-09,12.47
1981-02-10,13.04
1981-02-11,12.96
1981-02-12,12.51
1981-02-13,12.25
1981-02-16,12.52
1981-02-17,12.21
1981-02-18,12.52
1981-02-19,12.39
1981-02-20,12.19
1981-02-23,12.47
1981-02-24,12.39
1981-02-25,12.21
1981-02-26,12.21
1981-02-27,11.89
1981-03-03,11.32
1981-03-04,10.95
1981-03-05,11.28
1981-03-06,10.67
1981-03-09,10.97
1981-03-10,11.13
1981-03-11,11.37
1981-03-12,11.03
1981-03-13,10.97
1981-03-16,11.44
1981-03-17,11.64
1981-03-18,11.58
1981-03-19,11.96
1981-03-20,11.96
1981-03-23,12.02
1981-03-24,12.44
1981-03-25,12.44
1981-03-26,12.17
1981-03-27,12.03
1981-03-30,12.36
1981-03-31,11.7
1981-04-01,11.62
1981-04-02,11.3
1981-04-03,11.47
1981-04-06,11.46
1981-04-07,11.78
1981-04-08,11.32
1981-04-09,11.24
1981-04-10,10.97
1981-04-13,10.79
1981-04-14,10.41
1981-04-15,10.7
1981-04-16,10.7
1981-04-22,10.61
1981-04-23,10.98
1981-04-24,10.77
1981-04-28,10.58
1981-04-29,10.56
1981-04-30,10.48
1981-05-01,10.51
1981-05-04,10.56
1981-05-05,10.56
1981-05-06,10.3
1981-05-07,10.5
1981-05-08,10.45
1981-05-11,10.57
1981-05-12,10.96
1981-05-13,10.58
1981-05-14,10.55
1981-05-15,10.47
1981-05-18,10.47
1981-05-19,10.45
1981-05-20,10.44
1981-05-21,10.36
1981-05-22,10.4
1981-05-25,10.26
1981-05-26,10.26
1981-05-27,9.93
1981-05-28,9.83
1981-05-29,10.17
1981-06-02,10.27
1981-06-03,10.13
1981-06-04,10.13
1981-06-05,9.84
1981-06-08,9.84
1981-06-09,9.91
1981-06-10,9.82
1981-06-11,9.85
1981-06-12,9.88
1981-06-15,10.14
1981-06-16,10.03
1981-06-17,9.59
1981-06-18,9.55
1981-06-19,9.54
1981-06-22,9.45
1981-06-23,9.59
1981-06-24,9.74
1981-06-25,9.61
1981-06-26,9.43
1981-06-29,8.78
1981-06-30,8.2
1981-07-01,8.2
1981-07-02,8.08
1981-07-03,7.97
1981-07-06,8.05
1981-07-07,7.85
1981-07-08,8.02
1981-07-09,8.0
1981-07-10,8.31
1981-07-13,8.55
1981-07-14,8.61
1981-07-15,8.32
1981-07-16,8.29
1981-07-17,8.59
1981-07-20,8.49
1981-07-21,8.47
1981-07-22,8.22
1981-07-23,8.31
1981-07-24,8.25
1981-07-27,8.12
1981-07-28,8.13
1981-07-29,7.99
1981-07-30,7.99
1981-07-31,8.1
1981-08-03,8.1
1981-08-04,8.01
1981-08-05,7.99
1981-08-06,8.04
1981-08-07,8.16
1981-08-10,8.27
1981-08-11,8.19
1981-08-12,8.29
1981-08-13,8.62
1981-08-14,8.54
1981-08-17,8.92
1981-08-18,8.58
1981-08-19,8.88
1981-08-20,9.22
1981-08-21,9.03
1981-08-24,9.03
1981-08-25,8.85
1981-08-26,8.64
1981-08-27,8.68
1981-08-28,8.97
1981-08-31,9.21
1981-09-01,9.18
1981-09-02,9.22
1981-09-03,9.41
1981-09-04,9.94
1981-09-07,9.77
1981-09-08,9.67
1981-09-09,9.88
1981-09-10,10.4
1981-09-11,10.71
1981-09-14,10.85
1981-09-15,10.99
1981-09-16,10.67
1981-09-17,10.57
1981-09-18,9.56
1981-09-21,9.85
1981-09-22,10.39
1981-09-23,9.82
1981-09-24,9.68
1981-09-25,9.46
1981-09-28,9.03
1981-09-29,9.03
1981-09-30,9.03
1981-10-01,9.03
1981-10-02,9.1
1981-10-06,9.01
1981-10-07,8.75
1981-10-08,8.74
1981-10-09,8.72
1981-10-12,8.96
1981-10-13,9.06
1981-10-14,8.79
1981-10-15,8.87
1981-10-16,9.18
1981-10-19,9.05
1981-10-20,8.93
1981-10-21,8.8
1981-10-22,8.69
1981-10-23,8.7
1981-10-26,8.74
1981-10-27,8.67
1981-10-28,8.61
1981-10-29,8.75
1981-10-30,8.6
1981-11-02,8.7
1981-11-03,8.8
1981-11-04,8.6
1981-11-05,8.7
1981-11-06,8.6
1981-11-09,8.6
1981-11-10,8.6
1981-11-11,8.4
1981-11-12,8.2
1981-11-13,8.2
1981-11-16,8.2
1981-11-17,7.8
1981-11-18,7.7
1981-11-19,7.7
1981-11-20,7.7
1981-11-23,7.7
1981-11-24,7.6
1981-11-25,7.7
1981-11-26,7.8
1981-11-27,7.8
1981-11-30,7.8
1981-12-01,7.8
1981-12-02,7.6
1981-12-03,7.8
1981-12-04,8.1
1981-12-07,8.3
1981-12-08,8.2
1981-12-09,8.3
1981-12-10,8.3
1981-12-11,8.2
1981-12-14,8.3
1981-12-15,8.4
1981-12-16,8.2
1981-12-17,8.4
1981-12-18,8.4
1981-12-21,8.4
1981-12-22,8.3
1981-12-23,8.0
1981-12-24,8.0
1981-12-29,8.0
1981-12-30,7.8
1981-12-31,7.8
1982-01-05,7.8
1982-01-06,7.9
1982-01-07,7.9
1982-01-08,7.9
1982-01-11,7.9
1982-01-12,7.8
1982-01-13,7.9
1982-01-14,7.7
1982-01-15,7.6
1982-01-18,7.5
1982-01-19,7.6
1982-01-20,7.6
1982-01-21,7.6
1982-01-22,7.2
1982-01-25,7.8
1982-01-26,7.6
1982-01-27,7.7
1982-01-28,7.9
1982-01-29,7.9
1982-02-02,8.1
1982-02-03,8.0
1982-02-04,8.0
1982-02-05,8.3
1982-02-08,8.4
1982-02-09,8.3
1982-02-10,8.4
1982-02-11,8.6
1982-02-12,8.5
1982-02-15,8.5
1982-02-16,8.5
1982-02-17,8.5
1982-02-18,8.4
1982-02-19,8.3
1982-02-22,8.2
1982-02-23,8.0
1982-02-24,7.9
1982-02-25,8.0
1982-02-26,8.0
1982-03-02,7.8
1982-03-03,7.8
1982-03-04,7.8
1982-03-05,7.6
1982-03-08,7.5
1982-03-09,7.3
1982-03-10,7.3
1982-03-11,7.4
1982-03-12,7.4
1982-03-15,7.2
1982-03-16,7.3
1982-03-17,7.2
1982-03-18,7.2
1982-03-19,7.4
1982-03-22,7.2
1982-03-23,7.3
1982-03-24,7.4
1982-03-25,7.5
1982-03-26,7.3
1982-03-29,7.3
1982-03-30,7.3
1982-03-31,7.3
1982-04-01,7.3
1982-04-02,7.3
1982-04-05,7.3
1982-04-06,7.6
1982-04-07,7.75
1982-04-08,7.7
1982-04-14,7.7
1982-04-15,7.9
1982-04-16,7.8
1982-04-19,7.8
1982-04-20,7.4
1982-04-21,7.4
1982-04-22,7.4
1982-04-23,7.4
1982-04-27,7.4
1982-04-28,7.4
1982-04-29,7.3
1982-04-30,7.2
1982-05-03,7.1
1982-05-04,7.1
1982-05-05,7.1
1982-05-06,7.0
1982-05-07,7.0
1982-05-10,7.1
1982-05-11,6.8
1982-05-12,6.8
1982-05-13,6.8
1982-05-14,6.8
1982-05-17,6.85
1982-05-18,6.75
1982-05-19,6.85
1982-05-20,6.9
1982-05-21,6.9
1982-05-24,6.85
1982-05-25,6.7
1982-05-26,6.7
1982-05-27,6.55
1982-05-28,6.55
1982-05-31,6.4
1982-06-01,6.4
1982-06-02,6.25
1982-06-03,6.25
1982-06-04,6.15
1982-06-08,6.45
1982-06-09,6.3
1982-06-10,6.2
1982-06-11,6.25
1982-06-14,6.25
1982-06-15,5.9
1982-06-16,5.8
1982-06-17,5.8
1982-06-18,5.6
1982-06-21,5.5
1982-06-22,5.3
1982-06-23,5.3
1982-06-24,5.5
1982-06-25,5.5
1982-06-28,5.5
1982-06-29,5.65
1982-06-30,6.15
1982-07-01,6.35
1982-07-02,6.25
1982-07-05,6.25
1982-07-06,6.4
1982-07-07,6.25
1982-07-08,6.15
1982-07-09,6.5
1982-07-12,6.75
1982-07-13,6.75
1982-07-14,7.0
1982-07-15,7.0
1982-07-16,6.8
1982-07-19,6.9
1982-07-20,6.9
1982-07-21,7.35
1982-07-22,7.3
1982-07-23,7.45
1982-07-26,7.7
1982-07-27,7.8
1982-07-28,7.7
1982-07-29,7.2
1982-07-30,7.1
1982-08-02,7.3
1982-08-03,7.65
1982-08-04,7.45
1982-08-05,7.6
1982-08-06,7.45
1982-08-09,7.4
1982-08-10,6.95
1982-08-11,6.9
1982-08-12,6.9
1982-08-13,7.05
1982-08-16,6.9
1982-08-17,7.1
1982-08-18,7.45
1982-08-19,8.0
1982-08-20,8.0
1982-08-23,8.55
1982-08-24,8.8
1982-08-25,8.55
1982-08-26,8.7
1982-08-27,9.25
1982-08-30,8.8
1982-08-31,8.65
1982-09-01,8.65
1982-09-02,8.5
1982-09-03,8.8
1982-09-06,9.6
1982-09-07,10.2
1982-09-08,10.0
1982-09-09,10.35
1982-09-10,9.8
1982-09-13,9.65
1982-09-14,9.8
1982-09-15,9.65
1982-09-16,9.65
1982-09-17,10.0
1982-09-20,9.65
1982-09-21,9.4
1982-09-22,9.5
1982-09-23,9.5
1982-09-24,9.5
1982-09-27,9.15
1982-09-28,9.0
1982-09-29,9.3
1982-09-30,9.0
1982-10-01,8.9
1982-10-05,8.65
1982-10-06,8.7
1982-10-07,9.0
1982-10-08,9.8
1982-10-11,9.8
1982-10-12,10.5
1982-10-13,10.5
1982-10-14,10.75
1982-10-15,10.65
1982-10-18,10.45
1982-10-19,10.75
1982-10-20,10.65
1982-10-21,10.75
1982-10-22,10.9
1982-10-25,11.4
1982-10-26,10.75
1982-10-27,10.6
1982-10-28,10.8
1982-10-29,10.8
1982-11-01,10.9
1982-11-02,11.4
1982-11-03,11.4
1982-11-04,11.35
1982-11-05,11.5
1982-11-08,11.5
1982-11-09,11.0
1982-11-10,11.1
1982-11-11,10.6
1982-11-12,10.4
1982-11-15,10.4
1982-11-16,10.4
1982-11-17,10.65
1982-11-18,10.4
1982-11-19,10.6
1982-11-22,10.6
1982-11-23,10.3
1982-11-24,9.8
1982-11-25,10.0
1982-11-26,10.0
1982-11-29,10.25
1982-11-30,10.5
1982-12-01,10.9
1982-12-02,10.9
1982-12-03,11.05
1982-12-06,11.05
1982-12-07,11.4
1982-12-08,11.75
1982-12-09,11.05
1982-12-10,11.15
1982-12-13,10.95
1982-12-14,11.3
1982-12-15,10.8
1982-12-16,11.05
1982-12-17,11.2
1982-12-20,11.1
1982-12-21,11.1
1982-12-22,11.4
1982-12-23,11.2
1982-12-24,11.3
1982-12-29,11.5
1982-12-30,11.65
1982-12-31,11.3
1983-01-05,11.5
1983-01-06,11.75
1983-01-07,11.75
1983-01-10,12.05
1983-01-11,12.45
1983-01-12,12.45
1983-01-13,12.95
1983-01-14,12.95
1983-01-17,13.2
1983-01-18,13.6
1983-01-19,13.6
1983-01-20,13.6
1983-01-21,13.6
1983-01-24,13.6
1983-01-25,13.4
1983-01-26,13.7
1983-01-27,14.0
1983-01-28,14.2
1983-02-01,15.1
1983-02-02,15.0
1983-02-03,15.2
1983-02-04,14.75
1983-02-07,14.75
1983-02-08,14.75
1983-02-09,14.65
1983-02-10,14.65
1983-02-11,14.9
1983-02-14,15.35
1983-02-15,15.35
1983-02-16,15.35
1983-02-17,15.35
1983-02-18,15.2
1983-02-21,15.2
1983-02-22,15.2
1983-02-23,14.45
1983-02-24,14.35
1983-02-25,14.2
1983-02-28,13.45
1983-03-01,10.7
1983-03-02,10.7
1983-03-03,11.75
1983-03-04,12.1
1983-03-08,12.75
1983-03-09,12.9
1983-03-10,13.0
1983-03-11,13.25
1983-03-14,12.85
1983-03-15,13.35
1983-03-16,13.1
1983-03-17,12.6
1983-03-18,12.5
1983-03-21,12.5
1983-03-22,12.6
1983-03-23,12.6
1983-03-24,12.6
1983-03-25,12.2
1983-03-28,12.4
1983-03-29,12.3
1983-03-30,12.55
1983-03-31,12.55
1983-04-06,13.35
1983-04-07,13.35
1983-04-08,13.35
1983-04-11,13.0
1983-04-12,13.35
1983-04-13,13.35
1983-04-14,13.5
1983-04-15,14.0
1983-04-18,14.35
1983-04-19,14.85
1983-04-20,14.0
1983-04-21,14.4
1983-04-22,14.0
1983-04-26,14.35
1983-04-27,14.35
1983-04-28,13.85
1983-04-29,13.85
1983-05-02,14.05
1983-05-03,14.05
1983-05-04,14.4
1983-05-05,14.6
1983-05-06,14.45
1983-05-09,14.65
1983-05-10,14.85
1983-05-11,15.1
1983-05-12,15.1
1983-05-13,14.85
1983-05-16,15.05
1983-05-17,14.9
1983-05-18,15.4
1983-05-19,15.35
1983-05-20,15.1
1983-05-23,14.95
1983-05-24,15.1
1983-05-25,15.0
1983-05-26,15.25
1983-05-27,15.2
1983-05-30,15.3
1983-05-31,15.3
1983-06-01,14.65
1983-06-02,13.7
1983-06-03,13.7
1983-06-07,12.8
1983-06-08,12.9
1983-06-09,13.15
1983-06-10,13.65
1983-06-13,13.5
1983-06-14,13.9
1983-06-15,13.7
1983-06-16,13.5
1983-06-17,13.9
1983-06-20,13.8
1983-06-21,14.0
1983-06-22,14.05
1983-06-23,14.25
1983-06-24,14.25
1983-06-27,14.25
1983-06-28,13.65
1983-06-29,13.5
1983-06-30,13.75
1983-07-01,13.75
1983-07-04,13.8
1983-07-05,13.7
1983-07-06,13.3
1983-07-07,13.6
1983-07-08,14.05
1983-07-11,14.1
1983-07-12,14.4
1983-07-13,14.4
1983-07-14,14.3
1983-07-15,13.95
1983-07-18,13.95
1983-07-19,14.2
1983-07-20,14.2
1983-07-21,14.55
1983-07-22,14.3
1983-07-25,14.3
1983-07-26,14.4
1983-07-27,14.4
1983-07-28,14.25
1983-07-29,14.15
1983-08-01,13.7
1983-08-02,13.7
1983-08-03,13.85
1983-08-04,14.0
1983-08-05,13.65
1983-08-08,13.7
1983-08-09,13.6
1983-08-10,13.5
1983-08-11,13.7
1983-08-12,13.7
1983-08-15,13.9
1983-08-16,14.4
1983-08-17,14.3
1983-08-18,14.5
1983-08-19,14.25
1983-08-22,14.1
1983-08-23,14.65
1983-08-24,14.65
1983-08-25,14.45
1983-08-26,13.9
1983-08-29,14.1
1983-08-30,14.1
1983-08-31,14.1
1983-09-01,14.1
1983-09-02,14.1
1983-09-05,14.5
1983-09-06,14.5
1983-09-07,14.3
1983-09-08,14.2
1983-09-09,14.2
1983-09-12,14.1
1983-09-13,13.8
1983-09-14,13.7
1983-09-15,13.7
1983-09-16,13.55
1983-09-19,13.7
1983-09-20,13.85
1983-09-21,13.8
1983-09-22,13.8
1983-09-23,13.7
1983-09-26,13.9
1983-09-27,13.75
1983-09-28,13.65
1983-09-29,13.6
1983-09-30,12.95
1983-10-04,11.9
1983-10-05,11.55
1983-10-06,11.8
1983-10-07,11.7
1983-10-10,11.85
1983-10-11,12.0
1983-10-12,11.75
1983-10-13,11.6
1983-10-14,11.65
1983-10-17,11.65
1983-10-18,11.4
1983-10-19,11.4
1983-10-20,11.0
1983-10-21,10.9
1983-10-24,10.9
1983-10-25,10.9
1983-10-26,10.9
1983-10-27,10.3
1983-10-28,10.0
1983-10-31,10.4
1983-11-01,9.7
1983-11-02,10.0
1983-11-03,10.15
1983-11-04,10.2
1983-11-07,10.3
1983-11-08,10.35
1983-11-09,10.35
1983-11-10,10.3
1983-11-11,10.2
1983-11-14,10.3
1983-11-15,10.4
1983-11-16,10.4
1983-11-17,9.8
1983-11-18,9.9
1983-11-21,9.8
1983-11-22,9.95
1983-11-23,9.85
1983-11-24,9.8
1983-11-25,9.75
1983-11-28,9.85
1983-11-29,10.45
1983-11-30,10.85
1983-12-01,11.15
1983-12-02,11.2
1983-12-05,11.0
1983-12-06,11.1
1983-12-07,11.1
1983-12-08,11.45
1983-12-09,10.6
1983-12-12,10.55
1983-12-13,10.65
1983-12-14,10.85
1983-12-15,10.8
1983-12-16,10.3
1983-12-19,10.05
1983-12-20,10.45
1983-12-21,10.45
1983-12-22,10.2
1983-12-23,10.45
1983-12-28,10.45
1983-12-29,10.45
1983-12-30,10.45
1984-01-04,10.05
1984-01-05,10.0
1984-01-06,10.0
1984-01-09,9.6
1984-01-10,9.3
1984-01-11,9.45
1984-01-12,9.5
1984-01-13,9.55
1984-01-16,9.65
1984-01-17,9.5
1984-01-18,9.5
1984-01-19,9.5
1984-01-20,9.8
1984-01-23,9.7
1984-01-24,9.45
1984-01-25,9.45
1984-01-26,9.45
1984-01-27,9.4
1984-01-31,9.65
1984-02-01,9.85
1984-02-02,10.05
1984-02-03,10.2
1984-02-06,10.2
1984-02-07,10.0
1984-02-08,10.0
1984-02-09,10.2
1984-02-10,9.85
1984-02-13,9.85
1984-02-14,9.8
1984-02-15,10.2
1984-02-16,10.15
1984-02-17,10.1
1984-02-20,10.1
1984-02-21,10.15
1984-02-22,10.3
1984-02-23,10.75
1984-02-24,10.8
1984-02-27,10.65
1984-02-28,10.95
1984-02-29,10.7
1984-03-01,10.75
1984-03-02,10.75
1984-03-06,11.0
1984-03-07,10.9
1984-03-08,10.6
1984-03-09,10.85
1984-03-12,10.75
1984-03-13,10.55
1984-03-14,10.6
1984-03-15,10.3
1984-03-16,10.3
1984-03-19,10.3
1984-03-20,10.4
1984-03-21,10.45
1984-03-22,10.5
1984-03-23,10.3
1984-03-26,10.35
1984-03-27,10.3
1984-03-28,10.5
1984-03-29,10.8
1984-03-30,10.75
1984-04-02,10.9
1984-04-03,10.35
1984-04-04,10.35
1984-04-05,10.35
1984-04-06,10.2
1984-04-09,10.35
1984-04-10,10.45
1984-04-11,10.45
1984-04-12,10.35
1984-04-13,10.35
1984-04-16,10.45
1984-04-17,10.25
1984-04-18,10.25
1984-04-19,10.4
1984-04-26,10.4
1984-04-27,10.1
1984-04-30,10.1
1984-05-01,10.0
1984-05-02,10.05
1984-05-03,10.05
1984-05-04,10.0
1984-05-07,9.9
1984-05-08,9.8
1984-05-09,9.8
1984-05-10,9.85
1984-05-11,9.95
1984-05-14,9.95
1984-05-15,10.05
1984-05-16,10.1
1984-05-17,10.3
1984-05-18,10.3
1984-05-21,10.55
1984-05-22,10.55
1984-05-23,10.5
1984-05-24,10.4
1984-05-25,10.4
1984-05-28,10.75
1984-05-29,10.75
1984-05-30,10.6
1984-05-31,10.6
1984-06-01,10.7
1984-06-05,10.8
1984-06-06,10.9
1984-06-07,10.8
1984-06-08,10.7
1984-06-11,10.55
1984-06-12,10.1
1984-06-13,10.2
1984-06-14,10.1
1984-06-15,10.0
1984-06-18,10.05
1984-06-19,10.15
1984-06-20,10.15
1984-06-21,10.15
1984-06-22,10.25
1984-06-25,10.25
1984-06-26,10.1
1984-06-27,9.95
1984-06-28,10.15
1984-06-29,9.95
1984-07-02,10.0
1984-07-03,9.9
1984-07-04,9.9
1984-07-05,9.8
1984-07-06,9.4
1984-07-09,9.4
1984-07-10,9.55
1984-07-11,9.3
1984-07-12,9.3
1984-07-13,9.3
1984-07-16,9.3
1984-07-17,9.4
1984-07-18,9.4
1984-07-19,9.55
1984-07-20,9.35
1984-07-23,9.3
1984-07-24,9.2
1984-07-25,9.05
1984-07-26,9.1
1984-07-27,8.85
1984-07-30,8.95
1984-07-31,8.95
1984-08-01,8.95
1984-08-02,9.3
1984-08-03,9.4
1984-08-06,9.6
1984-08-07,9.6
1984-08-08,9.5
1984-08-09,9.45
1984-08-10,9.8
1984-08-13,9.65
1984-08-14,9.85
1984-08-15,10.0
1984-08-16,9.9
1984-08-17,9.8
1984-08-20,9.7
1984-08-21,9.25
1984-08-22,9.25
1984-08-23,9.5
1984-08-24,9.3
1984-08-27,9.45
1984-08-28,9.45
1984-08-29,9.35
1984-08-30,9.25
1984-08-31,9.1
1984-09-03,9.1
1984-09-04,9.0
1984-09-05,8.85
1984-09-06,8.95
1984-09-07,9.05
1984-09-10,8.95
1984-09-11,9.05
1984-09-12,8.95
1984-09-13,8.95
1984-09-14,8.95
1984-09-17,9.0
1984-09-18,8.85
1984-09-19,8.9
1984-09-20,8.9
1984-09-21,9.05
1984-09-24,9.5
1984-09-25,9.5
1984-09-26,9.5
1984-09-27,9.3
1984-09-28,9.3
1984-10-02,9.3
1984-10-03,9.4
1984-10-04,9.4
1984-10-05,9.4
1984-10-08,9.1
1984-10-09,9.1
1984-10-10,8.9
1984-10-11,8.9
1984-10-12,8.85
1984-10-15,9.05
1984-10-16,9.0
1984-10-17,8.95
1984-10-18,8.75
1984-10-19,8.95
1984-10-22,8.9
1984-10-23,8.9
1984-10-24,9.0
1984-10-25,8.9
1984-10-26,8.8
1984-10-29,8.9
1984-10-30,8.2
1984-10-31,8.65
1984-11-01,8.75
1984-11-02,8.9
1984-11-05,9.05
1984-11-06,9.25
1984-11-07,9.15
1984-11-08,9.3
1984-11-09,9.3
1984-11-12,9.2
1984-11-13,9.2
1984-11-14,9.1
1984-11-15,9.1
1984-11-16,9.1
1984-11-19,9.05
1984-11-20,8.95
1984-11-21,9.0
1984-11-22,9.0
1984-11-23,9.1
1984-11-26,8.95
1984-11-27,8.85
1984-11-28,8.6
1984-11-29,8.55
1984-11-30,8.55
1984-12-03,8.45
1984-12-04,8.55
1984-12-05,8.55
1984-12-06,8.55
1984-12-07,8.55
1984-12-10,8.45
1984-12-11,8.3
1984-12-12,8.25
1984-12-13,8.4
1984-12-14,8.4
1984-12-17,8.3
1984-12-18,8.0
1984-12-19,7.85
1984-12-20,7.85
1984-12-21,7.9
1984-12-27,8.15
1984-12-28,7.95
1985-01-02,7.95
1985-01-03,7.85
1985-01-04,7.8
1985-01-07,7.55
1985-01-08,7.8
1985-01-09,7.6
1985-01-10,7.9
1985-01-11,7.8
1985-01-14,7.55
1985-01-15,7.65
1985-01-16,7.65
1985-01-17,7.75
1985-01-18,7.95
1985-01-21,7.95
1985-01-22,7.95
1985-01-23,7.8
1985-01-24,7.65
1985-01-25,7.6
1985-01-29,7.95
1985-01-30,7.8
1985-01-31,7.9
1985-02-01,8.05
1985-02-04,8.0
1985-02-05,8.1
1985-02-06,8.15
1985-02-07,8.3
1985-02-08,8.3
1985-02-11,8.4
1985-02-12,8.6
1985-02-13,8.7
1985-02-14,8.8
1985-02-15,8.7
1985-02-18,8.75
1985-02-19,8.9
1985-02-20,9.25
1985-02-21,9.25
1985-02-22,8.75
1985-02-25,8.75
1985-02-26,8.35
1985-02-27,8.35
1985-02-28,8.25
1985-03-01,8.2
1985-03-05,8.45
