Date,price_USD
29/03/1989,1210.24659
30/03/1989,1200.90316
31/03/1989,1195.1204599999999
3/04/1989,1199.9328
4/04/1989,1171.4775
5/04/1989,1138.3758
6/04/1989,1150.4262
7/04/1989,1140.492899
10/04/1989,1136.151909
11/04/1989,1140.81404
12/04/1989,1150.7436890000001
13/04/1989,1146.785539
14/04/1989,1145.78674
17/04/1989,1150.22085
18/04/1989,1137.759961
19/04/1989,1161.869759
20/04/1989,1165.976681
21/04/1989,1151.542
24/04/1989,1169.060409
26/04/1989,1171.1469789999999
27/04/1989,1175.0406189999999
28/04/1989,1188.6084210000001
1/05/1989,1179.091801
2/05/1989,1183.333261
3/05/1989,1197.511121
4/05/1989,1210.124779
5/05/1989,1208.035719
8/05/1989,1209.021161
9/05/1989,1193.029959
10/05/1989,1191.816279
11/05/1989,1200.42755
12/05/1989,1199.547982
15/05/1989,1220.227978
16/05/1989,1199.5882279999998
17/05/1989,1183.603152
18/05/1989,1185.275682
19/05/1989,1189.138582
22/05/1989,1174.748502
23/05/1989,1177.005804
24/05/1989,1180.681632
25/05/1989,1169.8888
26/05/1989,1135.547476
29/05/1989,1136.4124279999999
30/05/1989,1157.8629230000001
31/05/1989,1150.637808
1/06/1989,1160.8026830000001
2/06/1989,1162.278798
5/06/1989,1153.00695
6/06/1989,1154.204447
7/06/1989,1157.5564
8/06/1989,1163.852357
9/06/1989,1147.7352779999999
13/06/1989,1145.4198039999999
14/06/1989,1138.1637
15/06/1989,1159.718402
16/06/1989,1144.160258
19/06/1989,1150.215743
20/06/1989,1162.66955
21/06/1989,1179.617542
22/06/1989,1176.5212609999999
23/06/1989,1158.3280619999998
26/06/1989,1159.521098
27/06/1989,1150.9855
28/06/1989,1149.2754
29/06/1989,1146.726833
30/06/1989,1150.5600220000001
3/07/1989,1150.446228
4/07/1989,1149.4402929999999
5/07/1989,1171.519402
6/07/1989,1162.56945
7/07/1989,1174.0365
10/07/1989,1172.6524769999999
11/07/1989,1177.1627019999999
12/07/1989,1187.928702
13/07/1989,1174.374443
14/07/1989,1172.4702320000001
17/07/1989,1182.1674970000001
18/07/1989,1174.5325
19/07/1989,1170.701083
20/07/1989,1200.3331779999999
21/07/1989,1198.7234
24/07/1989,1204.092382
25/07/1989,1209.53385
26/07/1989,1223.6282429999999
27/07/1989,1231.2448029999998
28/07/1989,1217.897358
31/07/1989,1239.540663
1/08/1989,1251.7265220000002
2/08/1989,1261.549607
3/08/1989,1271.4978230000002
4/08/1989,1273.727088
7/08/1989,1282.008
8/08/1989,1305.3417
9/08/1989,1300.464668
10/08/1989,1282.953338
11/08/1989,1285.412178
14/08/1989,1301.89295
15/08/1989,1294.473718
16/08/1989,1303.7249
17/08/1989,1306.421183
18/08/1989,1300.380078
21/08/1989,1310.99475
22/08/1989,1320.871122
23/08/1989,1324.7036
24/08/1989,1328.897718
25/08/1989,1339.610243
28/08/1989,1342.081523
29/08/1989,1369.491518
30/08/1989,1362.6179630000001
31/08/1989,1346.379483
1/09/1989,1327.088393
4/09/1989,1341.622358
5/09/1989,1348.9686
6/09/1989,1354.200703
7/09/1989,1336.789722
8/09/1989,1343.616403
11/09/1989,1341.461977
12/09/1989,1332.094537
13/09/1989,1345.2189019999998
14/09/1989,1341.8619
15/09/1989,1341.614478
18/09/1989,1346.382452
19/09/1989,1352.296718
20/09/1989,1343.1564
21/09/1989,1331.370758
22/09/1989,1333.1815179999999
25/09/1989,1337.642441
26/09/1989,1340.1693710000002
27/09/1989,1347.652898
28/09/1989,1330.230622
29/09/1989,1346.460098
2/10/1989,1349.914639
3/10/1989,1378.339361
4/10/1989,1379.108501
5/10/1989,1379.005
6/10/1989,1388.238242
9/10/1989,1387.8836019999999
10/10/1989,1358.3850519999999
11/10/1989,1356.759
12/10/1989,1325.659458
13/10/1989,1340.566258
16/10/1989,1224.86265
17/10/1989,1278.206862
18/10/1989,1258.5569619999999
19/10/1989,1286.634319
20/10/1989,1289.160798
23/10/1989,1284.436982
24/10/1989,1264.364952
25/10/1989,1263.924939
26/10/1989,1282.940501
27/10/1989,1262.6747710000002
30/10/1989,1289.1391820000001
31/10/1989,1286.8103119999998
1/11/1989,1287.0732
2/11/1989,1287.400971
6/11/1989,1289.222002
7/11/1989,1301.678179
8/11/1989,1295.068899
9/11/1989,1289.804441
13/11/1989,1289.8061109999999
14/11/1989,1275.3029119999999
15/11/1989,1274.516699
16/11/1989,1276.793299
20/11/1989,1272.8091980000002
21/11/1989,1273.803022
22/11/1989,1271.328
23/11/1989,1262.341099
27/11/1989,1257.914419
28/11/1989,1260.28
29/11/1989,1254.147101
30/11/1989,1272.8740810000002
4/12/1989,1268.487141
5/12/1989,1281.8392609999999
6/12/1989,1280.30385
7/12/1989,1269.093
11/12/1989,1265.4856519999998
12/12/1989,1271.485401
13/12/1989,1268.7306609999998
14/12/1989,1271.317301
18/12/1989,1281.760499
19/12/1989,1286.969882
20/12/1989,1287.577861
21/12/1989,1295.9170589999999
26/12/1989,1307.8952789999998
27/12/1989,1316.896599
28/12/1989,1308.1517
2/01/1990,1323.161102
3/01/1990,1333.522878
4/01/1990,1347.939359
8/01/1990,1327.706672
9/01/1990,1326.921372
10/01/1990,1337.658821
11/01/1990,1356.393511
15/01/1990,1325.9115789999998
16/01/1990,1330.758279
17/01/1990,1329.251
18/01/1990,1330.080959
22/01/1990,1324.348439
23/01/1990,1282.612482
24/01/1990,1278.924057
29/01/1990,1295.760817
30/01/1990,1285.9236
31/01/1990,1288.598099
1/02/1990,1288.198848
5/02/1990,1278.711198
6/02/1990,1256.580142
7/02/1990,1247.344298
8/02/1990,1229.472382
12/02/1990,1228.552387
13/02/1990,1224.251563
14/02/1990,1217.8075019999999
15/02/1990,1235.481798
19/02/1990,1240.897458
20/02/1990,1233.255023
21/02/1990,1234.2639
22/02/1990,1206.7773
26/02/1990,1203.083458
27/02/1990,1195.891803
28/02/1990,1193.73705
1/03/1990,1198.732043
5/03/1990,1200.206737
6/03/1990,1204.422858
7/03/1990,1202.206122
8/03/1990,1195.4646
9/03/1990,1198.770683
12/03/1990,1190.9751
13/03/1990,1191.986262
14/03/1990,1190.458662
15/03/1990,1189.432973
16/03/1990,1194.3961
19/03/1990,1209.3237
20/03/1990,1207.2144
21/03/1990,1192.362663
22/03/1990,1179.1798019999999
23/03/1990,1171.161298
26/03/1990,1169.131163
27/03/1990,1161.55005
28/03/1990,1163.907108
29/03/1990,1164.038022
30/03/1990,1159.989777
2/04/1990,1144.491722
3/04/1990,1144.254558
4/04/1990,1161.565478
5/04/1990,1152.687342
6/04/1990,1158.2015
9/04/1990,1166.169383
10/04/1990,1155.6963779999999
11/04/1990,1153.7439980000001
12/04/1990,1149.422658
17/04/1990,1148.537082
18/04/1990,1154.876898
19/04/1990,1155.934
20/04/1990,1150.1877220000001
23/04/1990,1135.246038
24/04/1990,1124.972262
26/04/1990,1100.6775
27/04/1990,1093.39455
30/04/1990,1093.05675
1/05/1990,1072.526682
2/05/1990,1101.5637179999999
3/05/1990,1108.994083
4/05/1990,1101.890883
7/05/1990,1118.2548
8/05/1990,1117.717938
9/05/1990,1112.487877
10/05/1990,1119.29295
11/05/1990,1128.295982
14/05/1990,1161.4165619999999
15/05/1990,1149.697537
16/05/1990,1136.931217
17/05/1990,1130.164462
18/05/1990,1126.903422
21/05/1990,1114.0578
22/05/1990,1123.961818
23/05/1990,1126.938353
24/05/1990,1122.977942
25/05/1990,1136.859198
28/05/1990,1138.554282
29/05/1990,1143.8245
30/05/1990,1157.9139
31/05/1990,1160.839152
1/06/1990,1162.749818
4/06/1990,1170.818238
5/06/1990,1179.010598
6/06/1990,1178.6141289999998
7/06/1990,1172.950202
8/06/1990,1160.262721
12/06/1990,1162.31115
13/06/1990,1169.959681
14/06/1990,1164.4515509999999
15/06/1990,1165.6395
18/06/1990,1173.4752
19/06/1990,1174.330099
20/06/1990,1176.542158
21/06/1990,1188.212239
22/06/1990,1189.27875
25/06/1990,1189.514679
26/06/1990,1189.296581
27/06/1990,1181.025968
28/06/1990,1175.266989
29/06/1990,1190.505271
2/07/1990,1191.742561
3/07/1990,1208.273399
4/07/1990,1237.811501
5/07/1990,1243.667641
6/07/1990,1238.3865210000001
9/07/1990,1274.756789
10/07/1990,1282.98564
11/07/1990,1271.3700609999999
12/07/1990,1280.375219
13/07/1990,1246.936661
16/07/1990,1261.632862
17/07/1990,1288.9688
18/07/1990,1275.5988
19/07/1990,1256.183119
20/07/1990,1257.65795
23/07/1990,1256.8219390000002
24/07/1990,1245.795
25/07/1990,1246.4628
26/07/1990,1242.0966779999999
27/07/1990,1248.118919
30/07/1990,1239.638361
31/07/1990,1250.5415189999999
1/08/1990,1261.585519
2/08/1990,1274.523479
3/08/1990,1249.1862210000002
6/08/1990,1220.524929
7/08/1990,1224.306341
8/08/1990,1247.191699
9/08/1990,1250.865159
10/08/1990,1251.514141
13/08/1990,1248.8255609999999
14/08/1990,1260.4276
15/08/1990,1261.0284
16/08/1990,1256.317529
17/08/1990,1247.75809
20/08/1990,1244.257939
21/08/1990,1266.70055
22/08/1990,1254.5289699999998
23/08/1990,1246.343239
24/08/1990,1217.565581
27/08/1990,1223.647631
28/08/1990,1239.387481
29/08/1990,1238.421059
30/08/1990,1227.728
31/08/1990,1227.33714
3/09/1990,1222.43906
4/09/1990,1222.92083
5/09/1990,1224.0906009999999
6/09/1990,1221.7911
7/09/1990,1214.1769199999999
10/09/1990,1214.825941
11/09/1990,1227.25892
12/09/1990,1236.38702
13/09/1990,1235.53487
14/09/1990,1220.63845
17/09/1990,1232.1516199999999
18/09/1990,1223.6285710000002
19/09/1990,1203.894769
20/09/1990,1195.924921
21/09/1990,1185.24
24/09/1990,1173.64625
25/09/1990,1159.5022609999999
26/09/1990,1150.9623789999998
27/09/1990,1153.230161
28/09/1990,1154.5190599999999
1/10/1990,1150.823809
2/10/1990,1167.48481
3/10/1990,1155.42362
4/10/1990,1140.2342
5/10/1990,1134.284841
8/10/1990,1144.8184199999998
9/10/1990,1144.7454400000001
10/10/1990,1116.72416
11/10/1990,1095.358
12/10/1990,1084.21934
15/10/1990,1043.2453189999999
16/10/1990,1055.482569
17/10/1990,1041.159162
18/10/1990,1042.1487619999998
19/10/1990,1063.812761
22/10/1990,1063.023381
23/10/1990,1076.7433310000001
24/10/1990,1076.579362
25/10/1990,1077.272528
26/10/1990,1058.5052779999999
29/10/1990,1040.685281
30/10/1990,1041.586522
31/10/1990,1020.9005
1/11/1990,1011.9134019999999
5/11/1990,1032.759898
6/11/1990,1051.4460000000001
7/11/1990,1044.309438
8/11/1990,1034.4708380000002
12/11/1990,1049.366438
13/11/1990,1036.4765619999998
14/11/1990,1038.168048
15/11/1990,1034.804789
19/11/1990,1044.3344
20/11/1990,1054.621732
21/11/1990,1046.21825
22/11/1990,1051.4620220000002
26/11/1990,1035.8151679999999
27/11/1990,1038.860772
28/11/1990,1030.645
29/11/1990,1018.940332
3/12/1990,1027.5234
4/12/1990,1027.5906
5/12/1990,1017.617738
6/12/1990,1030.415381
10/12/1990,1014.0636619999999
11/12/1990,1016.260062
12/12/1990,1010.758192
13/12/1990,994.945
17/12/1990,982.7241416000002
18/12/1990,989.2706215
19/12/1990,984.5139015000001
20/12/1990,982.7744620999999
26/12/1990,990.2372021
27/12/1990,982.6304776000001
2/01/1991,985.8112
3/01/1991,966.1353
7/01/1991,961.6897687000001
8/01/1991,958.02225
9/01/1991,954.3902821
10/01/1991,962.4524779
14/01/1991,947.9615787
15/01/1991,942.52125
16/01/1991,974.9025
17/01/1991,985.71695
21/01/1991,991.8210713
22/01/1991,988.2916382999999
23/01/1991,994.9629612
24/01/1991,1009.401941
28/01/1991,1020.8494609999999
29/01/1991,1029.2562
30/01/1991,1037.6418
31/01/1991,1019.20625
4/02/1991,1060.088899
5/02/1991,1047.997041
6/02/1991,1049.035339
7/02/1991,1047.388579
11/02/1991,1080.222019
12/02/1991,1078.028002
13/02/1991,1080.254311
14/02/1991,1082.695881
18/02/1991,1103.914961
19/02/1991,1081.7052210000002
20/02/1991,1076.790171
21/02/1991,1094.163549
25/02/1991,1106.91185
26/02/1991,1090.333822
27/02/1991,1103.3959810000001
28/02/1991,1097.0457210000002
4/03/1991,1078.270522
5/03/1991,1062.6
6/03/1991,1090.014099
7/03/1991,1081.91475
8/03/1991,1085.316842
11/03/1991,1093.697608
12/03/1991,1096.921578
13/03/1991,1099.070242
14/03/1991,1104.063528
15/03/1991,1112.032402
18/03/1991,1119.550838
19/03/1991,1120.3398
20/03/1991,1101.132758
21/03/1991,1100.503481
22/03/1991,1104.0285
25/03/1991,1096.143822
26/03/1991,1115.2671619999999
27/03/1991,1112.027961
28/03/1991,1118.888661
2/04/1991,1112.1135179999999
3/04/1991,1136.7514
4/04/1991,1146.089018
5/04/1991,1143.6438
8/04/1991,1134.4443609999998
9/04/1991,1139.427311
10/04/1991,1134.133
11/04/1991,1137.553498
12/04/1991,1140.619338
15/04/1991,1139.443262
16/04/1991,1148.3674720000001
17/04/1991,1161.773621
18/04/1991,1176.5865410000001
19/04/1991,1173.140659
22/04/1991,1164.6304380000001
23/04/1991,1172.1480000000001
24/04/1991,1179.11525
26/04/1991,1198.4075779999998
29/04/1991,1217.188168
30/04/1991,1200.971722
1/05/1991,1192.513699
2/05/1991,1182.7861990000001
3/05/1991,1179.482418
6/05/1991,1187.776499
7/05/1991,1201.175618
8/05/1991,1211.3650519999999
9/05/1991,1211.9899779999998
10/05/1991,1213.247918
13/05/1991,1184.6671609999999
14/05/1991,1185.805249
15/05/1991,1189.077802
16/05/1991,1206.671058
17/05/1991,1198.0957019999998
20/05/1991,1197.098541
21/05/1991,1191.0919210000002
22/05/1991,1177.783758
23/05/1991,1157.7324
24/05/1991,1167.6606769999999
27/05/1991,1161.7636619999998
28/05/1991,1156.261083
29/05/1991,1146.051938
30/05/1991,1136.4787
31/05/1991,1148.9589999999998
3/06/1991,1154.506658
4/06/1991,1150.614043
5/06/1991,1139.491548
6/06/1991,1123.568457
7/06/1991,1111.6038
11/06/1991,1122.8216
12/06/1991,1132.5
13/06/1991,1126.6948869999999
14/06/1991,1137.935397
17/06/1991,1160.145317
18/06/1991,1162.125282
19/06/1991,1158.5413
20/06/1991,1151.303738
21/06/1991,1156.454062
24/06/1991,1150.699562
25/06/1991,1150.496618
26/06/1991,1156.0936980000001
27/06/1991,1153.514918
28/06/1991,1154.954122
1/07/1991,1164.7866
2/07/1991,1178.5418029999998
3/07/1991,1166.245193
4/07/1991,1163.192888
5/07/1991,1175.884532
8/07/1991,1168.533592
9/07/1991,1178.413078
10/07/1991,1183.790478
11/07/1991,1177.191622
12/07/1991,1182.6268189999998
15/07/1991,1191.494682
16/07/1991,1195.046442
17/07/1991,1195.976062
18/07/1991,1190.498852
19/07/1991,1206.5991
22/07/1991,1218.866898
23/07/1991,1218.942641
24/07/1991,1220.652101
25/07/1991,1199.4946
26/07/1991,1214.528681
29/07/1991,1217.47725
30/07/1991,1225.672082
31/07/1991,1222.541019
1/08/1991,1225.557322
2/08/1991,1233.395699
5/08/1991,1229.0519789999998
6/08/1991,1234.854708
7/08/1991,1247.101848
8/08/1991,1243.714921
9/08/1991,1242.092791
12/08/1991,1227.978472
13/08/1991,1216.7037189999999
14/08/1991,1213.276551
15/08/1991,1212.7473
16/08/1991,1219.361599
19/08/1991,1170.1358810000002
20/08/1991,1192.995459
21/08/1991,1205.374339
22/08/1991,1221.2688
23/08/1991,1211.5310789999999
26/08/1991,1202.4103109999999
27/08/1991,1209.440511
28/08/1991,1210.304322
29/08/1991,1208.21415
30/08/1991,1209.6761390000001
2/09/1991,1207.420959
3/09/1991,1226.018299
4/09/1991,1232.055839
5/09/1991,1234.2559720000002
6/09/1991,1240.544091
9/09/1991,1238.1453
10/09/1991,1228.094401
11/09/1991,1234.9071
12/09/1991,1249.631221
13/09/1991,1249.066299
16/09/1991,1242.565781
17/09/1991,1245.4179390000002
18/09/1991,1243.1765
19/09/1991,1239.1503109999999
20/09/1991,1245.079661
23/09/1991,1252.195499
24/09/1991,1242.6090789999998
25/09/1991,1244.6016
26/09/1991,1239.820219
27/09/1991,1245.169479
30/09/1991,1247.805461
1/10/1991,1264.043539
2/10/1991,1266.230939
3/10/1991,1259.2825
4/10/1991,1258.6497
7/10/1991,1257.674841
8/10/1991,1244.8248
9/10/1991,1248.161241
10/10/1991,1240.9897310000001
11/10/1991,1239.107549
14/10/1991,1249.007099
15/10/1991,1266.82025
16/10/1991,1267.390979
17/10/1991,1288.3875
18/10/1991,1292.138861
21/10/1991,1300.4375109999999
22/10/1991,1303.782801
23/10/1991,1282.98125
24/10/1991,1293.699429
25/10/1991,1290.461741
28/10/1991,1295.923782
29/10/1991,1310.163711
30/10/1991,1319.6403
31/10/1991,1313.261161
4/11/1991,1327.584572
5/11/1991,1311.6348
6/11/1991,1319.35895
7/11/1991,1332.1044279999999
11/11/1991,1317.6189
12/11/1991,1313.1692
13/11/1991,1311.84365
14/11/1991,1319.384939
18/11/1991,1301.0850779999998
19/11/1991,1288.200261
20/11/1991,1300.24105
21/11/1991,1300.191079
25/11/1991,1282.226241
26/11/1991,1274.24505
27/11/1991,1262.577921
28/11/1991,1259.350472
2/12/1991,1260.272039
3/12/1991,1268.102478
4/12/1991,1263.4018820000001
5/12/1991,1235.839178
9/12/1991,1214.4552
10/12/1991,1209.748701
11/12/1991,1227.1957289999998
12/12/1991,1232.934131
16/12/1991,1237.925278
17/12/1991,1220.4962
18/12/1991,1223.212919
19/12/1991,1216.0008
23/12/1991,1196.7609619999998
26/12/1991,1212.921468
30/12/1991,1253.908038
1/01/1992,1250.920908
2/01/1992,1254.672358
6/01/1992,1271.120903
7/01/1992,1260.191858
8/01/1992,1255.4748
9/01/1992,1244.753788
13/01/1992,1225.726534
14/01/1992,1244.803222
15/01/1992,1241.56965
16/01/1992,1242.23905
20/01/1992,1237.810058
21/01/1992,1225.9091
22/01/1992,1230.2231
23/01/1992,1202.8015560000001
27/01/1992,1204.304148
28/01/1992,1210.248792
29/01/1992,1198.7325
30/01/1992,1210.7382
3/02/1992,1202.785517
4/02/1992,1201.854438
5/02/1992,1190.368882
6/02/1992,1190.4704880000002
10/02/1992,1208.87865
11/02/1992,1214.9272119999998
12/02/1992,1220.2585279999998
13/02/1992,1222.269518
17/02/1992,1226.5317630000002
18/02/1992,1224.836537
19/02/1992,1228.4487
20/02/1992,1225.36755
24/02/1992,1231.981777
25/02/1992,1231.195942
26/02/1992,1223.892763
27/02/1992,1215.492563
2/03/1992,1224.2512980000001
3/03/1992,1220.815723
4/03/1992,1219.475963
5/03/1992,1214.266537
6/03/1992,1212.511283
9/03/1992,1209.997183
10/03/1992,1214.966738
11/03/1992,1215.192302
12/03/1992,1200.074758
13/03/1992,1198.4478179999999
16/03/1992,1197.799793
17/03/1992,1198.700898
18/03/1992,1192.6208
19/03/1992,1192.849758
20/03/1992,1204.074392
23/03/1992,1207.478663
24/03/1992,1206.075798
25/03/1992,1209.5972
26/03/1992,1200.711003
27/03/1992,1207.837698
30/03/1992,1208.685898
31/03/1992,1217.6524220000001
1/04/1992,1206.9432
2/04/1992,1196.191402
3/04/1992,1200.655478
6/04/1992,1203.337403
7/04/1992,1210.105133
8/04/1992,1182.977767
9/04/1992,1179.527527
10/04/1992,1208.3316
13/04/1992,1201.1264820000001
14/04/1992,1200.032382
15/04/1992,1209.317042
16/04/1992,1218.258
21/04/1992,1215.1376
22/04/1992,1221.7959
23/04/1992,1215.336057
24/04/1992,1215.247982
27/04/1992,1209.868938
28/04/1992,1214.948317
29/04/1992,1239.299957
30/04/1992,1252.191598
1/05/1992,1259.557243
4/05/1992,1260.117258
5/05/1992,1261.94935
6/05/1992,1263.0235380000001
7/05/1992,1258.587468
8/05/1992,1252.6907820000001
11/05/1992,1246.574982
12/05/1992,1261.288997
13/05/1992,1268.587493
14/05/1992,1271.364893
15/05/1992,1258.146283
18/05/1992,1268.22685
19/05/1992,1262.2222869999998
20/05/1992,1272.433
21/05/1992,1274.064702
22/05/1992,1276.68255
25/05/1992,1277.389832
26/05/1992,1271.220023
27/05/1992,1262.252448
28/05/1992,1272.4635
29/05/1992,1270.137477
1/06/1992,1267.855698
2/06/1992,1269.629657
3/06/1992,1278.040942
4/06/1992,1279.154393
5/06/1992,1277.81095
9/06/1992,1277.9784
10/06/1992,1268.839897
11/06/1992,1264.798662
12/06/1992,1253.997257
15/06/1992,1241.7486720000002
16/06/1992,1235.615798
17/06/1992,1229.033832
18/06/1992,1226.149558
19/06/1992,1228.692818
22/06/1992,1229.843117
23/06/1992,1234.075748
24/06/1992,1239.324702
25/06/1992,1233.2855220000001
26/06/1992,1225.1260619999998
29/06/1992,1228.604667
30/06/1992,1230.0555769999999
1/07/1992,1230.0080130000001
2/07/1992,1234.809234
3/07/1992,1238.086044
6/07/1992,1236.886582
7/07/1992,1235.0799
8/07/1992,1231.6141380000001
9/07/1992,1239.457062
10/07/1992,1226.722418
13/07/1992,1227.2083380000001
14/07/1992,1225.658557
15/07/1992,1217.704764
16/07/1992,1218.089484
17/07/1992,1213.6516
20/07/1992,1197.415908
21/07/1992,1201.428683
22/07/1992,1204.757083
23/07/1992,1204.481423
24/07/1992,1202.532142
27/07/1992,1195.890386
28/07/1992,1195.0597779999998
29/07/1992,1198.261396
30/07/1992,1206.6724
31/07/1992,1203.568764
3/08/1992,1203.756426
4/08/1992,1197.4425
5/08/1992,1185.266838
6/08/1992,1170.639322
7/08/1992,1171.460574
10/08/1992,1174.798976
11/08/1992,1159.265502
12/08/1992,1128.547915
13/08/1992,1126.581737
14/08/1992,1116.829
17/08/1992,1126.2216
18/08/1992,1128.8345
19/08/1992,1132.628463
20/08/1992,1124.340303
21/08/1992,1126.594285
24/08/1992,1097.6635
25/08/1992,1082.209697
26/08/1992,1099.397617
27/08/1992,1105.928815
28/08/1992,1116.166387
31/08/1992,1105.783805
1/09/1992,1107.6186
2/09/1992,1099.45005
3/09/1992,1101.530745
4/09/1992,1102.887245
7/09/1992,1087.546727
8/09/1992,1071.384155
9/09/1992,1062.737557
10/09/1992,1072.19
11/09/1992,1091.072124
14/09/1992,1126.708404
15/09/1992,1119.946738
16/09/1992,1102.5341779999999
17/09/1992,1100.892796
18/09/1992,1115.96375
21/09/1992,1110.869463
22/09/1992,1100.602995
23/09/1992,1084.3525
24/09/1992,1086.9926050000001
25/09/1992,1082.795057
28/09/1992,1071.04505
29/09/1992,1061.622685
30/09/1992,1060.587
1/10/1992,1052.845903
2/10/1992,1060.7899
5/10/1992,1059.539603
6/10/1992,1046.308977
7/10/1992,1046.578157
8/10/1992,1056.404463
9/10/1992,1053.904525
12/10/1992,1053.2137
13/10/1992,1053.047337
14/10/1992,1051.242815
15/10/1992,1039.966517
16/10/1992,1021.4041550000001
19/10/1992,1018.2620630000001
20/10/1992,1020.376207
21/10/1992,1034.2655869999999
22/10/1992,1044.731445
23/10/1992,1045.48565
26/10/1992,1024.152123
27/10/1992,1000.681217
28/10/1992,987.7812941
29/10/1992,992.2142541000001
2/11/1992,981.330914
3/11/1992,995.4731433000001
4/11/1992,986.8547338
