Date,AskPrice_Avg_AUD
1980-01-18,729.7
1980-01-21,752.5
1980-01-22,749.0
1980-01-23,613.1
1980-01-24,607.7
1980-01-25,622.75
1980-01-29,590.05
1980-01-30,654.95
1980-01-31,611.65
1980-02-01,632.55
1980-02-04,612.3
1980-02-05,602.3
1980-02-06,625.0
1980-02-07,646.15
1980-02-08,626.0
1980-02-11,623.6
1980-02-12,637.95
1980-02-13,634.29
1980-02-14,622.96
1980-02-15,612.21
1980-02-18,605.98
1980-02-19,602.43
1980-02-20,577.27
1980-02-21,601.29
1980-02-22,597.6
1980-02-25,576.61
1980-02-26,588.99
1980-02-27,574.82
1980-02-28,578.2
1980-02-29,588.34
1980-03-04,581.46
1980-03-05,588.13
1980-03-06,585.48
1980-03-07,561.71
1980-03-10,562.17
1980-03-11,511.08
1980-03-12,526.61
1980-03-13,533.49
1980-03-14,491.98
1980-03-17,487.42
1980-03-18,436.75
1980-03-19,449.72
1980-03-20,508.02
1980-03-21,495.9
1980-03-24,512.96
1980-03-25,512.56
1980-03-26,491.23
1980-03-27,461.14
1980-03-28,439.53
1980-03-31,450.63
1980-04-01,476.94
1980-04-02,472.01
1980-04-03,449.02
1980-04-09,501.26
1980-04-10,494.42
1980-04-11,495.05
1980-04-14,490.18
1980-04-15,472.12
1980-04-16,481.05
1980-04-17,467.18
1980-04-18,469.45
1980-04-21,468.52
1980-04-22,451.27
1980-04-23,461.31
1980-04-24,461.75
1980-04-28,486.28
1980-04-29,462.48
1980-04-30,481.0
1980-05-01,463.75
1980-05-02,473.0
1980-05-05,474.0
1980-05-06,479.0
1980-05-07,468.0
1980-05-08,465.0
1980-05-09,465.0
1980-05-12,464.6
1980-05-13,459.2
1980-05-14,465.4
1980-05-15,471.2
1980-05-16,463.4
1980-05-19,464.6
1980-05-20,460.75
1980-05-21,461.2
1980-05-22,455.5
1980-05-23,452.5
1980-05-26,448.05
1980-05-27,449.2
1980-05-28,458.15
1980-05-29,457.1
1980-05-30,464.65
1980-06-03,497.35
1980-06-04,492.35
1980-06-05,512.55
1980-06-06,513.05
1980-06-09,538.65
1980-06-10,539.4
1980-06-11,521.25
1980-06-12,516.1
1980-06-13,525.9
1980-06-16,527.05
1980-06-17,519.8
1980-06-18,522.65
1980-06-19,519.4
1980-06-20,528.5
1980-06-23,519.1
1980-06-24,524.45
1980-06-25,536.95
1980-06-26,536.4
1980-06-27,544.9
1980-06-30,568.15
1980-07-01,564.15
1980-07-02,580.8
1980-07-03,575.6
1980-07-04,583.75
1980-07-07,577.4
1980-07-08,589.6
1980-07-09,587.2
1980-07-10,577.2
1980-07-11,577.25
1980-07-14,578.85
1980-07-15,554.0
1980-07-16,534.4
1980-07-17,542.1
1980-07-18,540.25
1980-07-21,535.75
1980-07-22,536.95
1980-07-23,553.1
1980-07-24,546.05
1980-07-25,554.0
1980-07-28,560.55
1980-07-29,567.7
1980-07-30,556.6
1980-07-31,539.35
1980-08-01,545.15
1980-08-04,544.9
1980-08-05,549.65
1980-08-06,549.8
1980-08-07,552.7
1980-08-08,552.75
1980-08-11,540.3
1980-08-12,525.95
1980-08-13,532.4
1980-08-14,536.96
1980-08-15,548.6
1980-08-18,539.45
1980-08-19,541.55
1980-08-20,541.5
1980-08-21,560.6
1980-08-22,556.3
1980-08-25,556.3
1980-08-26,543.4
1980-08-27,547.75
1980-08-28,548.15
1980-08-29,547.05
1980-09-01,544.45
1980-09-02,542.65
1980-09-03,550.15
1980-09-04,549.25
1980-09-05,560.15
1980-09-08,560.5
1980-09-09,583.65
1980-09-10,578.65
1980-09-11,583.85
1980-09-12,591.05
1980-09-15,583.95
1980-09-16,571.25
1980-09-17,581.55
1980-09-18,576.15
1980-09-19,578.1
1980-09-22,598.1
1980-09-23,613.3
1980-09-25,611.05
1980-09-26,609.35
1980-09-29,591.05
1980-09-30,575.05
1980-10-01,582.9
1980-10-02,584.0
1980-10-03,578.45
1980-10-06,578.15
1980-10-07,582.45
1980-10-08,577.8
1980-10-09,579.5
1980-10-10,587.2
1980-10-14,580.1
1980-10-15,580.7
1980-10-16,578.5
1980-10-17,578.5
1980-10-20,569.45
1980-10-21,564.8
1980-10-22,566.05
1980-10-23,555.4
1980-10-24,541.15
1980-10-27,544.65
1980-10-28,547.15
1980-10-29,550.3
1980-10-30,550.45
1980-10-31,553.05
1980-11-03,548.45
1980-11-04,557.4
1980-11-05,555.2
1980-11-06,553.85
1980-11-07,535.8
1980-11-10,532.55
1980-11-11,526.45
1980-11-12,532.75
1980-11-13,533.75
1980-11-14,530.0
1980-11-17,534.05
1980-11-18,531.7
1980-11-19,536.7
1980-11-20,545.85
1980-11-21,554.75
1980-11-24,551.7
1980-11-25,536.35
1980-11-26,545.05
1980-11-27,539.85
1980-11-28,538.9
1980-12-01,544.6
1980-12-02,545.9
1980-12-03,542.25
1980-12-04,547.05
1980-12-05,540.4
1980-12-08,539.25
1980-12-09,531.4
1980-12-10,517.5
1980-12-11,497.2
1980-12-12,478.45
1980-12-15,498.8
1980-12-16,499.35
1980-12-17,492.85
1980-12-18,499.55
1980-12-19,496.95
1980-12-22,516.75
1980-12-23,514.3
1980-12-24,521.0
1980-12-29,521.15
1980-12-30,507.55
1980-12-31,503.05
1981-01-05,502.5
1981-01-06,505.75
1981-01-07,508.8
1981-01-08,488.6
1981-01-09,492.25
1981-01-12,494.65
1981-01-13,483.5
1981-01-14,482.25
1981-01-15,488.8
1981-01-16,484.3
1981-01-19,481.1
1981-01-20,482.7
1981-01-21,487.9
1981-01-22,485.8
1981-01-23,477.9
1981-01-27,450.0
1981-01-28,447.2
1981-01-29,438.75
1981-01-30,440.55
1981-02-02,435.55
1981-02-03,420.85
1981-02-04,430.65
1981-02-05,427.65
1981-02-06,436.35
1981-02-09,442.0
1981-02-10,454.85
1981-02-11,444.35
1981-02-12,433.2
1981-02-13,432.15
1981-02-16,430.75
1981-02-17,430.9
1981-02-18,438.4
1981-02-19,431.25
1981-02-20,443.3
1981-02-23,439.95
1981-02-24,432.75
1981-02-25,439.9
1981-02-26,434.45
1981-02-27,431.75
1981-03-03,407.15
1981-03-04,412.05
1981-03-05,399.4
1981-03-06,404.45
1981-03-09,407.8
1981-03-10,410.1
1981-03-11,419.95
1981-03-12,415.05
1981-03-13,422.4
1981-03-16,422.85
1981-03-17,428.05
1981-03-18,435.35
1981-03-19,437.15
1981-03-20,439.15
1981-03-23,454.4
1981-03-24,450.9
1981-03-25,460.65
1981-03-26,455.5
1981-03-27,471.05
1981-03-30,464.95
1981-03-31,448.55
1981-04-01,443.75
1981-04-02,446.4
1981-04-03,447.85
1981-04-06,453.5
1981-04-07,462.0
1981-04-08,445.7
1981-04-09,446.7
1981-04-10,430.4
1981-04-13,420.3
1981-04-14,420.95
1981-04-15,419.85
1981-04-16,415.8
1981-04-22,429.65
1981-04-23,426.6
1981-04-24,427.35
1981-04-28,422.1
1981-04-29,420.4
1981-04-30,418.1
1981-05-01,424.75
1981-05-04,424.15
1981-05-05,419.6
1981-05-06,424.75
1981-05-07,419.7
1981-05-08,424.15
1981-05-11,440.7
1981-05-12,425.15
1981-05-13,430.15
1981-05-14,421.85
1981-05-15,426.45
1981-05-18,426.55
1981-05-19,424.65
1981-05-20,421.5
1981-05-21,422.25
1981-05-22,414.0
1981-05-25,419.35
1981-05-26,417.0
1981-05-27,412.8
1981-05-28,417.95
1981-05-29,425.4
1981-06-02,420.2
1981-06-03,419.9
1981-06-04,415.6
1981-06-05,414.9
1981-06-08,408.85
1981-06-09,415.7
1981-06-10,411.0
1981-06-11,411.0
1981-06-12,413.05
1981-06-15,417.45
1981-06-16,408.15
1981-06-17,406.05
1981-06-18,402.75
1981-06-19,402.1
1981-06-22,405.5
1981-06-23,407.5
1981-06-24,405.65
1981-06-25,398.55
1981-06-26,390.45
1981-06-29,388.4
1981-06-30,373.6
1981-07-01,372.0
1981-07-02,362.05
1981-07-03,362.35
1981-07-06,364.55
1981-07-07,353.2
1981-07-08,358.5
1981-07-09,355.35
1981-07-10,364.25
1981-07-13,369.45
1981-07-14,354.45
1981-07-15,362.75
1981-07-16,360.45
1981-07-17,365.3
1981-07-20,365.25
1981-07-21,361.95
1981-07-22,362.6
1981-07-23,360.5
1981-07-24,360.85
1981-07-27,363.25
1981-07-28,356.75
1981-07-29,360.4
1981-07-30,357.0
1981-07-31,359.35
1981-08-03,359.9
1981-08-04,350.45
1981-08-05,351.35
1981-08-06,350.25
1981-08-07,355.65
1981-08-10,353.25
1981-08-11,354.5
1981-08-12,363.5
1981-08-13,359.45
1981-08-14,362.95
1981-08-17,362.5
1981-08-18,366.6
1981-08-19,379.9
1981-08-20,382.75
1981-08-21,376.15
1981-08-24,374.8
1981-08-25,364.75
1981-08-26,362.15
1981-08-27,362.65
1981-08-28,370.5
1981-08-31,381.0
1981-09-01,375.05
1981-09-02,378.1
1981-09-03,383.75
1981-09-04,389.0
1981-09-07,387.15
1981-09-08,383.3
1981-09-09,380.95
1981-09-10,394.45
1981-09-11,393.65
1981-09-14,401.0
1981-09-15,401.1
1981-09-16,395.8
1981-09-17,394.4
1981-09-18,388.05
1981-09-21,396.45
1981-09-22,406.8
1981-09-23,404.05
1981-09-24,398.8
1981-09-25,391.85
1981-09-28,380.8
1981-09-29,382.8
1981-09-30,380.15
1981-10-01,381.15
1981-10-02,378.25
1981-10-06,380.0
1981-10-07,394.75
1981-10-08,386.35
1981-10-09,391.85
1981-10-12,394.65
1981-10-13,389.0
1981-10-14,391.85
1981-10-15,392.4
1981-10-16,389.8
1981-10-19,389.8
1981-10-20,386.0
1981-10-21,382.1
1981-10-22,384.3
1981-10-23,384.3
1981-10-26,384.15
1981-10-27,379.7
1981-10-28,383.45
1981-10-29,377.3
1981-10-30,380.75
1981-11-02,377.25
1981-11-03,378.5
1981-11-04,379.35
1981-11-05,378.05
1981-11-06,378.05
1981-11-09,378.55
1981-11-10,372.75
1981-11-11,365.5
1981-11-12,363.23
1981-11-13,364.2
1981-11-16,365.4
1981-11-17,353.8
1981-11-18,355.95
1981-11-19,349.1
1981-11-20,352.1
1981-11-23,350.35
1981-11-24,346.6
1981-11-25,351.75
1981-11-26,361.5
1981-11-27,358.3
1981-11-30,362.05
1981-12-01,357.15
1981-12-02,357.4
1981-12-03,366.53
1981-12-04,369.2
1981-12-07,370.0
1981-12-08,367.9
1981-12-09,362.3
1981-12-10,363.4
1981-12-11,360.3
1981-12-14,379.7
1981-12-15,368.95
1981-12-16,371.05
1981-12-17,375.15
1981-12-18,370.7
1981-12-21,369.65
1981-12-22,359.13
1981-12-23,360.0
1981-12-24,360.75
1981-12-29,352.6
1981-12-30,354.1
1981-12-31,356.9
1982-01-05,359.7
1982-01-06,359.5
1982-01-07,358.45
1982-01-08,358.45
1982-01-11,355.95
1982-01-12,348.3
1982-01-13,350.65
1982-01-14,341.45
1982-01-15,340.65
1982-01-18,333.95
1982-01-19,339.85
1982-01-20,335.5
1982-01-21,338.4
1982-01-22,340.95
1982-01-25,343.75
1982-01-26,342.0
1982-01-27,342.85
1982-01-28,350.35
1982-01-29,352.0
1982-02-02,349.75
1982-02-03,347.5
1982-02-04,349.7
1982-02-05,355.2
1982-02-08,352.85
1982-02-09,349.5
1982-02-10,352.25
1982-02-11,355.0
1982-02-12,349.8
1982-02-15,349.3
1982-02-16,349.0
1982-02-17,349.55
1982-02-18,348.5
1982-02-19,342.05
1982-02-22,341.25
1982-02-23,338.2
1982-02-24,338.2
1982-02-25,342.0
1982-02-26,341.6
1982-03-02,339.7
1982-03-03,335.8
1982-03-04,329.7
1982-03-05,322.1
1982-03-08,313.95
1982-03-09,309.5
1982-03-10,314.95
1982-03-11,316.25
1982-03-12,310.5
1982-03-15,298.13
1982-03-16,307.3
1982-03-17,296.5
1982-03-18,302.0
1982-03-19,307.5
1982-03-22,304.6
1982-03-23,309.0
1982-03-24,310.7
1982-03-25,317.9
1982-03-26,311.7
1982-03-29,309.7
1982-03-30,310.1
1982-03-31,306.5
1982-04-01,313.5
1982-04-02,311.5
1982-04-05,318.0
1982-04-06,331.8
1982-04-07,344.75
1982-04-08,335.5
1982-04-14,342.0
1982-04-15,352.4
1982-04-16,351.25
1982-04-19,343.53
1982-04-20,328.0
1982-04-21,329.8
1982-04-22,327.75
1982-04-23,330.5
1982-04-27,335.0
1982-04-28,339.03
1982-04-29,337.0
1982-04-30,339.5
1982-05-03,332.5
1982-05-04,327.75
1982-05-05,327.5
1982-05-06,317.55
1982-05-07,314.5
1982-05-10,316.75
1982-05-11,311.0
1982-05-12,314.75
1982-05-13,313.85
1982-05-14,314.55
1982-05-17,321.45
1982-05-18,318.0
1982-05-19,323.4
1982-05-20,324.45
1982-05-21,326.25
1982-05-24,319.0
1982-05-25,312.25
1982-05-26,313.0
1982-05-27,310.0
1982-05-28,312.2
1982-05-31,309.65
1982-06-01,310.5
1982-06-02,305.75
1982-06-03,307.0
1982-06-04,304.0
1982-06-08,320.2
1982-06-09,319.5
1982-06-10,316.75
1982-06-11,316.75
1982-06-14,315.58
1982-06-15,307.4
1982-06-16,307.8
1982-06-17,309.0
1982-06-18,301.7
1982-06-21,295.73
1982-06-22,296.85
1982-06-23,292.43
1982-06-24,302.3
1982-06-25,299.25
1982-06-28,303.0
1982-06-29,305.25
1982-06-30,309.0
1982-07-01,309.5
1982-07-02,308.0
1982-07-05,309.0
1982-07-06,311.4
1982-07-07,305.5
1982-07-08,308.1
1982-07-09,318.5
1982-07-12,337.5
1982-07-13,337.5
1982-07-14,351.25
1982-07-15,344.0
1982-07-16,340.25
1982-07-19,349.0
1982-07-20,343.5
1982-07-21,353.75
1982-07-22,352.0
1982-07-23,355.1
1982-07-26,357.6
1982-07-27,353.9
1982-07-28,349.75
1982-07-29,338.4
1982-07-30,339.5
1982-08-02,349.0
1982-08-03,354.8
1982-08-04,348.5
1982-08-05,354.75
1982-08-06,351.0
1982-08-09,347.23
1982-08-10,343.5
1982-08-11,341.5
1982-08-12,344.25
1982-08-13,346.5
1982-08-16,349.75
1982-08-17,350.0
1982-08-18,359.75
1982-08-19,367.0
1982-08-20,388.37
1982-08-23,390.25
1982-08-24,411.75
1982-08-25,409.6
1982-08-26,416.5
1982-08-27,434.8
1982-08-30,416.5
1982-08-31,426.6
1982-09-01,423.5
1982-09-02,422.75
1982-09-03,457.0
1982-09-06,462.5
1982-09-07,496.5
1982-09-08,484.5
1982-09-09,514.0
1982-09-10,467.3
1982-09-13,459.75
1982-09-14,468.5
1982-09-15,459.0
1982-09-16,467.5
1982-09-17,464.0
1982-09-20,453.25
1982-09-21,447.6
1982-09-22,459.5
1982-09-23,453.0
1982-09-24,458.5
1982-09-27,437.65
1982-09-28,428.0
1982-09-29,438.0
1982-09-30,417.0
1982-10-01,421.0
1982-10-05,412.0
1982-10-06,417.5
1982-10-07,427.5
1982-10-08,460.2
1982-10-11,456.25
1982-10-12,472.25
1982-10-13,456.9
1982-10-14,474.75
1982-10-15,461.5
1982-10-18,459.25
1982-10-19,460.75
1982-10-20,449.25
1982-10-21,463.5
1982-10-22,452.5
1982-10-25,449.0
1982-10-26,441.2
1982-10-27,452.0
1982-10-28,450.0
1982-10-29,446.8
1982-11-01,449.25
1982-11-02,460.5
1982-11-03,462.3
1982-11-04,457.0
1982-11-05,454.75
1982-11-08,442.0
1982-11-09,434.5
1982-11-10,440.0
1982-11-11,429.0
1982-11-12,432.0
1982-11-15,434.0
1982-11-16,431.0
1982-11-17,434.75
1982-11-18,433.55
1982-11-19,439.25
1982-11-22,438.75
1982-11-23,427.7
1982-11-24,428.4
1982-11-25,432.5
1982-11-26,431.75
1982-11-29,447.25
1982-11-30,452.0
1982-12-01,465.0
1982-12-02,454.5
1982-12-03,462.5
1982-12-06,456.75
1982-12-07,466.5
1982-12-08,467.75
1982-12-09,455.7
1982-12-10,461.0
1982-12-13,456.6
1982-12-14,471.0
1982-12-15,453.18
1982-12-16,456.25
1982-12-17,458.0
1982-12-20,457.0
1982-12-21,457.0
1982-12-22,466.75
1982-12-23,457.5
1982-12-24,459.0
1982-12-29,465.0
1982-12-30,471.0
1982-12-31,460.0
1983-01-05,461.5
1983-01-06,465.5
1983-01-07,462.0
1983-01-10,473.5
1983-01-11,487.0
1983-01-12,486.5
1983-01-13,495.0
1983-01-14,493.0
1983-01-17,498.5
1983-01-18,497.5
1983-01-19,510.5
1983-01-20,501.5
1983-01-21,504.0
1983-01-24,495.3
1983-01-25,496.5
1983-01-26,504.5
1983-01-27,505.5
1983-01-28,513.0
1983-02-01,531.0
1983-02-02,521.5
1983-02-03,528.0
1983-02-04,516.25
1983-02-07,515.25
1983-02-08,512.5
1983-02-09,509.75
1983-02-10,508.25
1983-02-11,521.5
1983-02-14,518.25
1983-02-15,526.0
1983-02-16,524.0
1983-02-17,523.2
1983-02-18,522.5
1983-02-21,523.0
1983-02-22,523.5
1983-02-23,499.5
1983-02-24,488.5
1983-02-25,491.3
1983-02-28,452.25
1983-03-01,421.0
1983-03-02,442.25
1983-03-03,463.0
1983-03-04,461.0
1983-03-08,500.5
1983-03-09,499.5
1983-03-10,498.0
1983-03-11,499.5
1983-03-14,492.0
1983-03-15,499.75
1983-03-16,489.5
1983-03-17,478.5
1983-03-18,482.0
1983-03-21,477.75
1983-03-22,485.8
1983-03-23,483.0
1983-03-24,479.5
1983-03-25,472.0
1983-03-28,477.85
1983-03-29,476.25
1983-03-30,480.5
1983-03-31,481.25
1983-04-06,495.75
1983-04-07,495.25
1983-04-08,493.0
1983-04-11,490.25
1983-04-12,497.65
1983-04-13,499.5
1983-04-14,499.5
1983-04-15,505.25
1983-04-18,509.15
1983-04-19,513.15
1983-04-20,500.0
1983-04-21,505.25
1983-04-22,503.0
1983-04-26,502.5
1983-04-27,506.25
1983-04-28,497.25
1983-04-29,497.75
1983-05-02,497.75
1983-05-03,495.0
1983-05-04,499.6
1983-05-05,501.15
1983-05-06,496.75
1983-05-09,499.25
1983-05-10,505.5
1983-05-11,506.5
1983-05-12,504.0
1983-05-13,497.0
1983-05-16,496.45
1983-05-17,496.45
1983-05-18,501.25
1983-05-19,497.75
1983-05-20,497.0
1983-05-23,496.5
1983-05-24,497.5
1983-05-25,496.5
1983-05-26,499.5
1983-05-27,496.15
1983-05-30,495.0
1983-05-31,497.5
1983-06-01,470.0
1983-06-02,463.75
1983-06-03,468.85
1983-06-07,460.25
1983-06-08,460.5
1983-06-09,459.5
1983-06-10,472.4
1983-06-13,466.5
1983-06-14,474.4
1983-06-15,471.9
1983-06-16,469.5
1983-06-17,474.1
1983-06-20,468.3
1983-06-21,475.25
1983-06-22,477.8
1983-06-23,477.8
1983-06-24,480.75
1983-06-27,485.5
1983-06-28,475.1
1983-06-29,473.75
1983-06-30,476.1
1983-07-01,475.55
1983-07-04,476.1
1983-07-05,475.75
1983-07-06,475.75
1983-07-07,474.35
1983-07-08,487.75
1983-07-11,489.05
1983-07-12,492.65
1983-07-13,489.95
1983-07-14,487.45
1983-07-15,483.75
1983-07-18,485.2
1983-07-19,488.0
1983-07-20,485.45
1983-07-21,489.5
1983-07-22,482.6
1983-07-25,480.9
1983-07-26,487.4
1983-07-27,485.2
1983-07-28,482.1
1983-07-29,482.1
1983-08-01,472.0
1983-08-02,470.3
1983-08-03,473.25
1983-08-04,474.0
1983-08-05,468.5
1983-08-08,472.25
1983-08-09,471.65
1983-08-10,468.5
1983-08-11,472.4
1983-08-12,471.25
1983-08-15,477.5
1983-08-16,479.0
1983-08-17,478.2
1983-08-18,477.15
1983-08-19,475.2
1983-08-22,478.0
1983-08-23,479.4
1983-08-24,480.0
1983-08-25,475.6
1983-08-26,473.25
1983-08-29,475.0
1983-08-30,475.0
1983-08-31,476.25
1983-09-01,474.5
1983-09-02,475.1
1983-09-05,479.75
1983-09-06,479.75
1983-09-07,473.2
1983-09-08,473.2
1983-09-09,473.2
1983-09-12,472.25
1983-09-13,460.5
1983-09-14,459.7
1983-09-15,460.75
1983-09-16,458.5
1983-09-19,460.25
1983-09-20,466.6
1983-09-21,463.1
1983-09-22,462.1
1983-09-23,462.1
1983-09-26,467.0
1983-09-27,463.0
1983-09-28,462.3
1983-09-29,458.5
1983-09-30,454.15
1983-10-04,436.5
1983-10-05,433.65
1983-10-06,434.5
1983-10-07,434.9
1983-10-10,434.9
1983-10-11,441.0
1983-10-12,436.25
1983-10-13,435.5
1983-10-14,438.75
1983-10-17,438.5
1983-10-18,433.5
1983-10-19,431.0
1983-10-20,427.25
1983-10-21,428.75
1983-10-24,428.4
1983-10-25,434.25
1983-10-26,434.0
1983-10-27,420.75
1983-10-28,422.5
1983-10-31,424.25
1983-11-01,411.1
1983-11-02,415.25
1983-11-03,419.5
1983-11-04,418.25
1983-11-07,418.95
1983-11-08,418.25
1983-11-09,417.95
1983-11-10,417.5
1983-11-11,417.15
1983-11-14,418.5
1983-11-15,417.4
1983-11-16,417.95
1983-11-17,409.5
1983-11-18,411.95
1983-11-21,410.7
1983-11-22,410.25
1983-11-23,409.65
1983-11-24,410.35
1983-11-25,410.35
1983-11-28,415.2
1983-11-29,433.5
1983-11-30,436.0
1983-12-01,440.3
1983-12-02,439.5
1983-12-05,440.35
1983-12-06,441.4
1983-12-07,441.4
1983-12-08,446.2
1983-12-09,425.0
1983-12-12,423.5
1983-12-13,431.25
1983-12-14,435.5
1983-12-15,430.75
1983-12-16,426.0
1983-12-19,422.0
1983-12-20,432.0
1983-12-21,432.75
1983-12-22,420.75
1983-12-23,425.5
1983-12-28,425.5
1983-12-29,425.5
1983-12-30,428.2
1984-01-04,421.75
1984-01-05,419.5
1984-01-06,416.4
1984-01-09,404.0
1984-01-10,405.0
1984-01-11,407.5
1984-01-12,412.0
1984-01-13,408.8
1984-01-16,411.75
1984-01-17,409.7
1984-01-18,410.5
1984-01-19,410.5
1984-01-20,416.1
1984-01-23,410.75
1984-01-24,406.0
1984-01-25,403.5
1984-01-26,407.0
1984-01-27,403.5
1984-01-31,404.5
1984-02-01,407.25
1984-02-02,412.5
1984-02-03,420.0
1984-02-06,420.0
1984-02-07,415.0
1984-02-08,414.0
1984-02-09,413.0
1984-02-10,408.5
1984-02-13,408.5
1984-02-14,407.9
1984-02-15,411.45
1984-02-16,407.5
1984-02-17,406.0
1984-02-20,408.0
1984-02-21,408.9
1984-02-22,417.5
1984-02-23,423.0
1984-02-24,423.0
1984-02-27,421.0
1984-02-28,428.8
1984-02-29,420.2
1984-03-01,420.5
1984-03-02,420.8
1984-03-06,422.95
1984-03-07,425.55
1984-03-08,419.0
1984-03-09,423.45
1984-03-12,420.9
1984-03-13,415.6
1984-03-14,413.7
1984-03-15,408.6
1984-03-16,410.8
1984-03-19,411.5
1984-03-20,415.55
1984-03-21,413.65
1984-03-22,415.95
1984-03-23,414.65
1984-03-26,411.95
1984-03-27,408.3
1984-03-28,412.5
1984-03-29,418.35
1984-03-30,416.15
1984-04-02,416.15
1984-04-03,405.0
1984-04-04,406.95
1984-04-05,409.75
1984-04-06,411.8
1984-04-09,416.9
1984-04-10,421.4
1984-04-11,417.25
1984-04-12,415.0
1984-04-13,417.6
1984-04-16,417.6
1984-04-17,413.45
1984-04-18,413.45
1984-04-19,420.75
1984-04-26,417.1
1984-04-27,410.9
1984-04-30,412.5
1984-05-01,409.05
1984-05-02,407.2
1984-05-03,407.4
1984-05-04,407.4
1984-05-07,409.0
1984-05-08,409.65
1984-05-09,409.65
1984-05-10,411.8
1984-05-11,414.5
1984-05-14,414.9
1984-05-15,416.0
1984-05-16,416.7
1984-05-17,418.5
1984-05-18,420.0
1984-05-21,426.0
1984-05-22,424.65
1984-05-23,420.0
1984-05-24,418.6
1984-05-25,419.0
1984-05-28,433.7
1984-05-29,433.7
1984-05-30,431.5
1984-05-31,429.45
1984-06-01,432.7
1984-06-05,439.5
1984-06-06,444.0
1984-06-07,440.5
1984-06-08,436.7
1984-06-11,429.5
1984-06-12,419.0
1984-06-13,421.0
1984-06-14,421.35
1984-06-15,422.0
1984-06-18,422.0
1984-06-19,422.0
1984-06-20,421.25
1984-06-21,427.4
1984-06-22,430.0
1984-06-25,430.3
1984-06-26,431.75
1984-06-27,428.48
1984-06-28,434.0
1984-06-29,430.0
1984-07-02,433.88
1984-07-03,434.0
1984-07-04,434.0
1984-07-05,432.6
1984-07-06,427.5
1984-07-09,413.5
1984-07-10,416.0
1984-07-11,414.5
1984-07-12,416.25
1984-07-13,410.85
1984-07-16,411.45
1984-07-17,420.6
1984-07-18,421.0
1984-07-19,423.0
1984-07-20,419.0
1984-07-23,412.25
1984-07-24,414.0
1984-07-25,407.75
1984-07-26,410.75
1984-07-27,399.5
1984-07-30,411.0
1984-07-31,411.0
1984-08-01,407.0
1984-08-02,414.0
1984-08-03,415.0
1984-08-06,416.0
1984-08-07,416.8
1984-08-08,412.25
1984-08-09,408.7
1984-08-10,417.2
1984-08-13,410.8
1984-08-14,417.45
1984-08-15,421.4
1984-08-16,419.0
1984-08-17,414.4
1984-08-20,413.0
1984-08-21,405.0
1984-08-22,409.2
1984-08-23,413.0
1984-08-24,410.3
1984-08-27,412.6
1984-08-28,412.6
1984-08-29,410.0
1984-08-30,410.0
1984-08-31,410.7
1984-09-03,412.0
1984-09-04,409.5
1984-09-05,405.3
1984-09-06,409.75
1984-09-07,413.75
1984-09-10,408.25
1984-09-11,408.0
1984-09-12,408.8
1984-09-13,407.5
1984-09-14,409.75
1984-09-17,411.6
1984-09-18,410.0
1984-09-19,410.65
1984-09-20,411.0
1984-09-21,413.8
1984-09-24,416.3
1984-09-25,417.0
1984-09-26,417.3
1984-09-27,414.7
1984-09-28,414.3
1984-10-02,415.5
1984-10-03,418.5
1984-10-04,417.0
1984-10-05,418.0
1984-10-08,412.2
1984-10-09,412.2
1984-10-10,407.0
1984-10-11,409.0
1984-10-12,407.5
1984-10-15,411.7
1984-10-16,410.7
1984-10-17,410.3
1984-10-18,407.1
1984-10-19,408.9
1984-10-22,408.0
1984-10-23,407.3
1984-10-24,406.0
1984-10-25,403.0
1984-10-26,399.3
1984-10-29,401.6
1984-10-30,401.6
1984-10-31,394.3
1984-11-01,394.85
1984-11-02,393.7
1984-11-05,398.0
1984-11-06,403.9
1984-11-07,402.5
1984-11-08,404.35
1984-11-09,404.0
1984-11-12,403.55
1984-11-13,403.55
1984-11-14,403.2
1984-11-15,403.6
1984-11-16,402.7
1984-11-19,401.7
1984-11-20,399.75
1984-11-21,401.9
1984-11-22,401.2
1984-11-23,400.25
1984-11-26,398.65
1984-11-27,391.0
1984-11-28,386.0
1984-11-29,387.0
1984-11-30,385.4
1984-12-03,385.4
1984-12-04,388.8
1984-12-05,387.5
1984-12-06,389.4
1984-12-07,389.4
1984-12-10,389.4
1984-12-11,388.7
1984-12-12,386.1
1984-12-13,387.0
1984-12-14,388.35
1984-12-17,385.05
1984-12-18,373.38
1984-12-19,372.5
1984-12-20,368.75
1984-12-21,371.5
1984-12-27,376.8
1984-12-28,370.5
1985-01-02,373.0
1985-01-03,376.75
1985-01-04,374.15
1985-01-07,370.0
1985-01-08,373.6
1985-01-09,367.3
1985-01-10,374.35
1985-01-11,372.0
1985-01-14,365.5
1985-01-15,372.5
1985-01-16,370.5
1985-01-17,374.0
1985-01-18,379.0
1985-01-21,377.0
1985-01-22,379.8
1985-01-23,375.85
1985-01-24,372.5
1985-01-25,369.0
1985-01-29,372.25
1985-01-30,372.7
1985-01-31,374.0
1985-02-01,376.0
1985-02-04,377.5
1985-02-05,386.2
1985-02-06,388.2
1985-02-07,394.55
1985-02-08,391.65
1985-02-11,394.3
1985-02-12,402.5
1985-02-13,407.5
1985-02-14,409.5
1985-02-15,408.0
1985-02-18,410.0
1985-02-19,416.5
1985-02-20,420.0
1985-02-21,429.17
1985-02-22,418.0
1985-02-25,427.0
1985-02-26,411.0
1985-02-27,410.0
